Hardware,Num of Hardware,Framework,Model,Input Output Length,Batch Size,Latency,Throughput,avg_power,Throughput_per_watt_avg,Perplexity
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,2048,16,32.64236832,2007.697461,578.3195273,0.003471606,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,128,32,1.328467489,6166.503936,420.2771429,0.01467247,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,256,32,3.038512607,5392.111904,448.7643333,0.012015464,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,512,32,6.980479697,4694.233265,497.5148889,0.009435362,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,1024,32,18.03559558,3633.703124,555.4698791,0.006541674,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,2048,32,52.23611752,2509.221707,620.413589,0.004044434,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,128,64,1.910416418,8576.140702,424.658,0.020195406,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,256,64,4.274438979,7666.035276,468.641587,0.016357992,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,512,64,10.660266,6147.688999,524.4428182,0.011722325,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,1024,64,29.80727017,4397.316469,594.6471433,0.007394833,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,2048,64,109.83406,2386.727761,614.1685337,0.003886112,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,128,1,0.86626409,295.5218887,351.1635556,0.000841551,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,256,1,1.762737266,290.4573528,361.2263333,0.000804087,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,512,1,3.603772992,284.1466436,368.2722432,0.000771567,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Llama-2-7b-hf,1024,1,7.230190237,283.2567239,384.2999315,0.000737072,2.962433764
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,128,1,0.948009252,270.0395586,372.0158,0.000725882,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,256,1,1.887149566,271.3086494,385.7273,0.000703369,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,512,1,3.784317225,270.5904233,391.1724103,0.000691742,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,1024,1,7.540136943,271.613104,395.5623506,0.000686651,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,2048,1,15.29771106,267.7524752,404.1298377,0.000662541,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,128,16,1.105748634,3704.277694,407.6444167,0.009087032,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,256,16,2.278965984,3594.61267,418.40875,0.008591151,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,512,16,4.905629998,3339.836067,422.8836531,0.007897766,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,1024,16,10.66363345,3072.873814,428.2049907,0.007176175,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,2048,16,25.04547399,2616.680364,430.9093123,0.006072462,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,128,32,1.285767461,6371.292048,424.7012857,0.01500182,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,256,32,2.677100708,6120.053665,411.5595172,0.014870398,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,512,32,5.787154458,5662.195512,442.5350172,0.01279491,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,1024,32,13.08007768,5010.367797,446.9350301,0.011210506,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,2048,32,31.81401367,4119.945422,466.2061975,0.008837174,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,128,64,1.671736606,9800.586971,400.5943,0.024465118,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,256,64,3.626109534,9036.682343,419.9134737,0.021520344,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,512,64,7.975813434,8216.842149,439.7395366,0.018685702,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,1024,64,19.29438244,6793.272624,456.2539072,0.014889237,3.718509102
Nvidia GH200 GPU,1,vLLM,meta-llama/Meta-Llama-3-8B,2048,64,50.57271673,5183.506384,475.1309396,0.010909638,3.718509102
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,128,1,0.977487373,261.8959662,348.2295,0.000752079,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,256,1,1.934960524,264.6048814,361.45875,0.000732047,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,512,1,3.86747356,264.7723337,367.8674103,0.000719749,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,1024,1,7.759561803,263.9324297,370.8783205,0.000711642,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,2048,1,15.58515761,262.8141532,373.9133987,0.000702874,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,128,16,1.072722583,3818.321778,395.6170909,0.009651559,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,256,16,2.200378711,3722.995482,398.8572174,0.009334156,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,512,16,4.611204101,3553.084973,396.0436596,0.008971448,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,1024,16,10.23109073,3202.786573,390.9732451,0.008191831,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,2048,16,22.08702764,2967.171548,394.0640224,0.007529669,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,128,32,1.285643099,6371.908352,393.2014286,0.016205201,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,256,32,2.645427501,6193.327919,398.9706207,0.015523268,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,512,32,5.562570753,5890.801476,390.5018305,0.015085208,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,1024,32,12.4089598,5281.345179,390.9387109,0.013509394,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,2048,32,29.70836161,4411.95653,389.2544381,0.011334377,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,128,64,1.691647316,9685.23394,414.2269412,0.023381468,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,256,64,3.467762471,9449.320787,413.1174444,0.022873207,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,512,64,7.334878331,8934.844866,415.6217895,0.021497537,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,1024,64,16.88454754,7762.83757,413.2227151,0.018786086,4.019159672
Nvidia GH200 GPU,1,vLLM,Qwen/Qwen2-7B,2048,64,42.19603859,6212.526312,400.421972,0.015514949,4.019159672
Nvidia A100 GPU,1,Deepspeed-MII,meta-llama/Llama-2-7b-hf,1024,1,15.73628044,130.1451132,397.4692403,0.000327434,2.962433764
Nvidia A100 GPU,1,Deepspeed-MII,meta-llama/Llama-2-7b-hf,1024,16,26.13545728,1253.775652,506.7423711,0.002474188,2.962433764
Nvidia A100 GPU,1,Deepspeed-MII,meta-llama/Llama-2-7b-hf,1024,32,44.72714329,1465.240013,528.0441697,0.002774844,2.962433764
Nvidia A100 GPU,1,Deepspeed-MII,meta-llama/Llama-2-7b-hf,1024,64,90.94797015,1441.17565,536.0005888,0.002688758,2.962433764
Nvidia A100 GPU,1,Deepspeed-MII,meta-llama/Meta-Llama-3-8B,1024,1,17.08862042,119.845836,403.8974759,0.000296723,3.718509102
Nvidia A100 GPU,1,Deepspeed-MII,meta-llama/Meta-Llama-3-8B,1024,16,26.03937054,1258.402155,486.6427843,0.002585885,3.718509102
Nvidia A100 GPU,1,Deepspeed-MII,meta-llama/Meta-Llama-3-8B,1024,32,37.60506272,1742.744068,510.7310081,0.003412254,3.718509102
Nvidia A100 GPU,1,Deepspeed-MII,meta-llama/Meta-Llama-3-8B,1024,64,58.92530084,2224.375576,543.6036752,0.004091907,3.718509102
Nvidia A100 GPU,1,Deepspeed-MII,mistralai/Mistral-7B-v0.1,1024,1,16.29205513,125.7054425,393.5438239,0.000319419,3.058107065
Nvidia A100 GPU,1,Deepspeed-MII,mistralai/Mistral-7B-v0.1,1024,16,24.78806281,1321.926616,482.9899342,0.002736965,3.058107065
Nvidia A100 GPU,1,Deepspeed-MII,mistralai/Mistral-7B-v0.1,1024,32,36.00966907,1819.955631,510.3498254,0.003566094,3.058107065
Nvidia A100 GPU,1,Deepspeed-MII,mistralai/Mistral-7B-v0.1,1024,64,56.37556076,2324.979091,543.4326797,0.00427832,3.058107065
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,128,1,0.9750193759100512,262.55888480273325,575408.2,0.0004563002140093472,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,256,1,1.9505896370392293,262.48473296369866,584077.6,0.00044940044433085377,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,512,1,3.8917581249261275,263.1201547294097,587538.2307692308,0.00044783495090169927,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,1024,1,7.818395329988562,261.946334709452,590765.1898734177,0.00044340177654268834,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,2048,1,15.747327478020452,260.10762814941444,597510.0318471338,0.0004353192654277645,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,128,16,1.1270297869341448,3634.331627686908,615296.5,0.00590663465124035,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,256,16,2.3270352680701762,3520.3591936935586,616752.125,0.005707899577473785,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,512,16,4.961230073939078,3302.40681359725,611026.0204081633,0.005404690967810591,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,1024,16,10.737436510971747,3051.752619586336,604777.5277777778,0.005046074762069675,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,2048,16,23.206179716042243,2824.075345529428,613374.1931330472,0.004604163946162073,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,128,32,1.290492912987247,6347.962020990157,601788.3571428572,0.01054849590498679,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,256,32,2.662293376051821,6154.09261330074,613506.3928571428,0.010031016277826696,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,512,32,5.6791461100801826,5769.881486556323,614188.5862068966,0.00939431571366367,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,1024,32,12.55752157990355,5218.864214804985,619326.619047619,0.00842667512471915,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,2048,32,29.759580775978975,4404.363118777444,619768.46,0.007106465402865844,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,128,64,1.5818867899943143,10357.251924493843,613376.9411764706,0.016885623226442787,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,256,64,3.425434035016224,9566.08700241539,616244.4285714285,0.015523202415949454,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,512,64,7.324129624990746,8947.957416862731,626546.3108108108,0.01428139829804954,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,1024,64,16.693960270029493,7851.462318100296,631419.1071428572,0.012434628963997949,3.4662699434809126
Nvidia H100 GPU,1,vLLM,Deci/DeciLM-7B,2048,64,41.45386861998122,6323.75237165787,636450.4292565947,0.009935970000121332,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,128,1,0.7753999689593911,330.1521927368134,715008.25,0.0004617459906746718,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,256,1,1.545045357896015,331.38185709785404,724946.5625,0.000457112115898686,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,512,1,3.0736098879715428,333.1587408042204,727032.1935483871,0.0004582448256908547,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,1024,1,6.168946311925538,331.9853823400758,730455.2857142857,0.00045449103981147775,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,2048,1,12.43335644097533,329.4363850537764,735238.3968253968,0.00044806743836585893,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,128,16,0.9242826870176941,4431.5446535261,752454.0,0.005889455904980371,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,256,16,1.9113827040418983,4285.90254723809,751384.8,0.0057040048550863545,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,512,16,4.021107350010425,4074.499528085845,747947.0487804879,0.005447577518661558,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,1024,16,8.72866755805444,3754.066675361361,744889.2183908046,0.005039765085432875,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,2048,16,18.244677360984497,3592.0613285355257,762116.6702702703,0.004713269593304748,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,128,32,1.0721435130108148,7640.768143991341,757990.5454545454,0.010080294787066756,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,256,32,2.220353374024853,7379.0056085985025,754058.2916666666,0.009785723053703135,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,512,32,4.714650492998771,6950.250087182558,750799.1632653062,0.009257136165356358,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,1024,32,10.67630822909996,6138.451475330331,750366.8425925926,0.008180600643441768,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,2048,32,23.96829544904176,5468.557423228867,768084.0290456432,0.007119738487498091,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,128,64,1.4514610019978136,11287.936759891452,740176.1428571428,0.01525033854282179,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,256,64,2.9264502100413665,11197.183498138795,755685.0666666667,0.014817261835713741,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,512,64,6.361162918037735,10302.518713074602,750205.015625,0.013732937661702402,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,1024,64,14.299729982973076,9166.047202014974,762034.5486111111,0.012028387976268358,3.4662699434809126
Nvidia H100 GPU,2,vLLM,Deci/DeciLM-7B,2048,64,35.446074191946536,7395.572174804057,764007.8222222222,0.009679969183159689,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,128,1,0.612478099996224,417.9741283836569,1020540.2857142857,0.0004095616157779728,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,256,1,1.2038368199719116,425.3068119414608,1042603.3076923077,0.00040792774088050087,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,512,1,2.3944504340179265,427.6555427717547,1050509.4166666667,0.0004070934881561871,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,1024,1,4.802494829986244,426.44501920387614,1056080.4897959183,0.00040379973242975475,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,2048,1,9.62578103900887,425.5239116078781,1064461.3092783506,0.00039975516996137815,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,128,16,0.7392404049169272,5540.822677922065,1055577.75,0.005249090062690375,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,256,16,1.532474200008437,5345.603860707671,1038235.2941176471,0.0051487402624379825,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,512,16,3.1406264540273696,5216.793604661275,1080801.03125,0.004826784443967262,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,1024,16,6.513089103973471,5031.099602185554,1094201.5820895522,0.004597964108750298,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,2048,16,13.824559158063494,4740.548993330801,1112588.866197183,0.004260827280731244,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,128,32,0.8821207230212167,9286.710748550193,1100748.0,0.008436727342271067,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,256,32,1.8422051960369572,8893.688952374074,1097401.9473684211,0.008104313076627222,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,512,32,4.072980876080692,8045.213320896235,1091262.9,0.007372387827805963,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,1024,32,8.88453874597326,7376.409949216879,1074623.2555555555,0.006864182317926337,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,2048,32,19.57963013893459,6694.304186030563,1095540.3636363635,0.0061105043759506475,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,128,64,1.194622056093067,13714.797844585924,1060084.4166666667,0.01293745821461161,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,256,64,2.6042330800555646,12582.59110943359,1040820.1851851852,0.012089111345582585,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,512,64,5.5271709660300985,11857.060402651407,1060060.517857143,0.01118526744739049,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,1024,64,12.956821922096424,10116.060928218149,1035721.0381679389,0.009767167562910758,3.4662699434809126
Nvidia H100 GPU,4,vLLM,Deci/DeciLM-7B,2048,64,30.40617926698178,8621.405461641261,1051781.0064516128,0.008196958690789867,3.4662699434809126
